State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-11,2000,2500,2250.0,35,2024,5,11,Saturday,2,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-15,2000,2400,2250.0,35,2024,5,15,Wednesday,2,400,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-01,2000,3000,2500.0,85,2024,3,1,Friday,1,1000,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-22,1250,2150,1550.0,85,2024,3,22,Friday,1,900,72.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-30,3500,4500,4000.0,85,2024,3,30,Saturday,1,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-04,3500,4500,4000.0,85,2024,4,4,Thursday,2,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-19,2500,3000,2800.0,85,2024,1,19,Friday,1,500,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-16,1500,2250,1850.0,85,2024,4,16,Tuesday,2,750,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-24,2000,3000,2500.0,85,2024,1,24,Wednesday,1,1000,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-16,2000,2400,2250.0,85,2024,2,16,Friday,1,400,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-06,3500,4000,3750.0,85,2024,3,6,Wednesday,1,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-23,3500,4500,4000.0,85,2024,3,23,Saturday,1,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-10,3500,4000,3750.0,35,2024,1,10,Wednesday,1,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-11,1800,2750,2500.0,35,2024,1,11,Thursday,1,950,52.77777777777778
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-23,2500,3000,2750.0,35,2024,1,23,Tuesday,1,500,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-10,2000,2500,2250.0,35,2024,2,10,Saturday,1,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-13,1800,2200,2000.0,35,2024,2,13,Tuesday,1,400,22.22222222222222
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-16,1800,2200,2000.0,35,2024,2,16,Friday,1,400,22.22222222222222
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-20,2000,2400,2250.0,35,2024,2,20,Tuesday,1,400,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-04,2000,3000,2500.0,35,2024,3,4,Monday,1,1000,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-15,1850,2550,2050.0,35,2024,3,15,Friday,1,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-03,850,1550,1250.0,35,2024,4,3,Wednesday,2,700,82.35294117647058
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-10,1800,2250,2000.0,35,2024,4,10,Wednesday,2,450,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-19,2000,3000,2250.0,35,2024,4,19,Friday,2,1000,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-12,2850,3250,2900.0,35,2024,9,12,Thursday,3,400,14.035087719298245
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-18,2500,3250,2750.0,35,2024,9,18,Wednesday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-21,3500,4500,4000.0,35,2024,9,21,Saturday,3,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-06,2500,3500,2850.0,35,2024,9,6,Friday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-13,4000,4800,4500.0,35,2024,9,13,Friday,3,800,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-14,3500,4500,4000.0,35,2024,9,14,Saturday,3,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-25,2500,3250,2800.0,35,2024,9,25,Wednesday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-06,2500,3250,2750.0,85,2024,9,6,Friday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-14,3000,3750,3500.0,85,2024,9,14,Saturday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-19,2500,3050,2850.0,85,2024,9,19,Thursday,3,550,22.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-28,2200,3050,2500.0,85,2024,9,28,Saturday,3,850,38.63636363636363
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-04,1250,1950,1750.0,85,2024,6,4,Tuesday,2,700,56.00000000000001
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-27,3000,3500,3250.0,85,2024,6,27,Thursday,2,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-18,3500,4000,3750.0,85,2024,6,18,Tuesday,2,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-29,3000,3500,3250.0,85,2024,6,29,Saturday,2,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-07,1850,2550,2150.0,85,2024,11,7,Thursday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-09,1500,3250,2550.0,85,2024,11,9,Saturday,4,1750,116.66666666666667
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-19,1850,2500,2150.0,85,2024,11,19,Tuesday,4,650,35.13513513513514
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-23,1850,2550,2150.0,85,2024,11,23,Saturday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-13,1850,2550,2150.0,35,2024,12,13,Friday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-14,1850,2550,2250.0,35,2024,12,14,Saturday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-17,1850,2250,2150.0,35,2024,12,17,Tuesday,4,400,21.62162162162162
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-09,1850,2550,2150.0,85,2024,12,9,Monday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-10,1500,2550,1850.0,85,2024,12,10,Tuesday,4,1050,70.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-18,1500,2550,1850.0,85,2024,12,18,Wednesday,4,1050,70.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-27,1250,2250,1850.0,85,2024,12,27,Friday,4,1000,80.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-19,1850,2850,2150.0,35,2024,11,19,Tuesday,4,1000,54.054054054054056
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-05,2500,3500,3000.0,85,2024,10,5,Saturday,4,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-10,1550,2500,1850.0,85,2024,10,10,Thursday,4,950,61.29032258064516
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-28,1550,3250,2500.0,85,2024,10,28,Monday,4,1700,109.6774193548387
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-07,1500,2500,1850.0,85,2024,10,7,Monday,4,1000,66.66666666666666
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-26,1550,2550,1850.0,85,2024,10,26,Saturday,4,1000,64.51612903225806
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-14,1550,2650,1950.0,35,2024,10,14,Monday,4,1100,70.96774193548387
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-25,1500,2850,2100.0,35,2024,10,25,Friday,4,1350,90.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-08,1550,3050,1850.0,35,2024,10,8,Tuesday,4,1500,96.7741935483871
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-24,3000,4000,3500.0,35,2024,10,24,Thursday,4,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-14,1850,2550,2150.0,85,2024,11,14,Thursday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-22,1550,2350,1950.0,85,2024,11,22,Friday,4,800,51.61290322580645
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-29,1550,2500,1850.0,85,2024,11,29,Friday,4,950,61.29032258064516
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-11,2400,2850,2600.0,35,2024,9,11,Wednesday,3,450,18.75
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-19,2500,3300,3200.0,35,2024,9,19,Thursday,3,800,32.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-24,4000,4500,4250.0,35,2024,9,24,Tuesday,3,500,12.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-27,3000,4000,3500.0,35,2024,9,27,Friday,3,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-05,2500,3500,3000.0,85,2024,9,5,Thursday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-10,3000,3750,3500.0,85,2024,9,10,Tuesday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-25,2500,3250,2850.0,85,2024,9,25,Wednesday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-04,1500,3000,2500.0,85,2024,10,4,Friday,4,1500,100.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-17,3500,4000,3750.0,35,2024,8,17,Saturday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-05,3000,3500,3250.0,85,2024,8,5,Monday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-08,2500,3500,2850.0,85,2024,8,8,Thursday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-09,3500,4000,3750.0,85,2024,8,9,Friday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-24,3000,3750,3500.0,85,2024,8,24,Saturday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-13,1580,2100,1850.0,85,2024,12,13,Friday,4,520,32.91139240506329
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-14,1500,2100,1850.0,85,2024,12,14,Saturday,4,600,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-17,1550,2550,1850.0,85,2024,12,17,Tuesday,4,1000,64.51612903225806
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-20,1250,1850,1550.0,85,2024,12,20,Friday,4,600,48.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-23,1500,2500,1850.0,85,2024,12,23,Monday,4,1000,66.66666666666666
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-28,1250,2150,1850.0,85,2024,12,28,Saturday,4,900,72.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-05,3500,4000,3750.0,35,2024,10,5,Saturday,4,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-04,2100,3000,2500.0,35,2024,10,4,Friday,4,900,42.857142857142854
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-10,1850,2750,2150.0,35,2024,12,10,Tuesday,4,900,48.64864864864865
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-18,1500,2850,2150.0,35,2024,12,18,Wednesday,4,1350,90.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-21,1250,2500,1850.0,35,2024,12,21,Saturday,4,1250,100.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-27,1250,2450,1850.0,35,2024,12,27,Friday,4,1200,96.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-11,1550,2500,1850.0,85,2024,10,11,Friday,4,950,61.29032258064516
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-13,1850,2550,2250.0,35,2024,11,13,Wednesday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-20,2150,2850,2550.0,35,2024,11,20,Wednesday,4,700,32.55813953488372
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-22,1850,2850,2150.0,35,2024,11,22,Friday,4,1000,54.054054054054056
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-07,2150,2550,2250.0,35,2024,11,7,Thursday,4,400,18.6046511627907
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-11,1850,3000,2500.0,35,2024,11,11,Monday,4,1150,62.16216216216216
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-21,1850,2750,2150.0,35,2024,11,21,Thursday,4,900,48.64864864864865
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-25,1550,2850,1850.0,35,2024,11,25,Monday,4,1300,83.87096774193549
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-29,1850,2550,2150.0,35,2024,11,29,Friday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-04,2500,3500,3250.0,35,2024,9,4,Wednesday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-23,4000,4700,4500.0,35,2024,9,23,Monday,3,700,17.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-26,2500,3200,3000.0,35,2024,9,26,Thursday,3,700,28.000000000000004
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-18,2000,3000,2500.0,85,2024,1,18,Thursday,1,1000,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-09,1800,2200,2000.0,85,2024,2,9,Friday,1,400,22.22222222222222
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-10,1800,2500,2000.0,85,2024,2,10,Saturday,1,700,38.88888888888889
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-04,3000,4000,3250.0,85,2024,3,4,Monday,1,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-15,1500,2250,2000.0,85,2024,3,15,Friday,1,750,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-19,1500,2000,1850.0,85,2024,3,19,Tuesday,1,500,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-19,3500,4500,4000.0,85,2024,4,19,Friday,2,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-01,4000,4500,4200.0,85,2024,5,1,Wednesday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-16,4000,4500,4250.0,85,2024,5,16,Thursday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-28,1050,1850,1250.0,85,2024,5,28,Tuesday,2,800,76.19047619047619
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-07,3000,4200,3500.0,85,2024,6,7,Friday,2,1200,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-13,3000,4000,3500.0,85,2024,6,13,Thursday,2,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-20,3500,3800,3750.0,85,2024,6,20,Thursday,2,300,8.571428571428571
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-08,1800,2500,2000.0,35,2024,5,8,Wednesday,2,700,38.88888888888889
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-14,2000,2500,2250.0,35,2024,5,14,Tuesday,2,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-18,1800,2250,2000.0,35,2024,5,18,Saturday,2,450,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-20,2000,2150,2150.0,35,2024,5,20,Monday,2,150,7.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-25,2000,2400,2250.0,35,2024,5,25,Saturday,2,400,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-27,1250,2200,1850.0,35,2024,5,27,Monday,2,950,76.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-31,3000,3500,3250.0,35,2024,5,31,Friday,2,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-15,1500,2210,1950.0,35,2024,1,15,Monday,1,710,47.333333333333336
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-19,3000,3500,3250.0,35,2024,1,19,Friday,1,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-24,2500,3250,3000.0,35,2024,1,24,Wednesday,1,750,30.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-09,2000,2500,2250.0,35,2024,2,9,Friday,1,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-14,1650,2250,2100.0,35,2024,2,14,Wednesday,1,600,36.36363636363637
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-06,2000,2500,2250.0,35,2024,3,6,Wednesday,1,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-14,1800,2200,2000.0,35,2024,3,14,Thursday,1,400,22.22222222222222
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-26,1550,2150,1850.0,35,2024,3,26,Tuesday,1,600,38.70967741935484
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-05,1800,2500,2000.0,35,2024,4,5,Friday,2,700,38.88888888888889
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-13,2000,2500,2250.0,35,2024,4,13,Saturday,2,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-23,1500,2250,1800.0,35,2024,4,23,Tuesday,2,750,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-24,1050,1850,1550.0,35,2024,4,24,Wednesday,2,800,76.19047619047619
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-01,3000,4000,3500.0,85,2024,4,1,Monday,2,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-05,3500,4500,4000.0,85,2024,4,5,Friday,2,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-09,4000,4500,4250.0,85,2024,4,9,Tuesday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-22,4000,4800,4500.0,85,2024,4,22,Monday,2,800,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-11,2500,3500,2700.0,85,2024,1,11,Thursday,1,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-28,1500,2250,2000.0,85,2024,2,28,Wednesday,1,750,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-05,3000,4000,3500.0,85,2024,3,5,Tuesday,1,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-21,1250,2150,1850.0,85,2024,3,21,Thursday,1,900,72.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-26,1250,1850,1550.0,85,2024,4,26,Friday,2,600,48.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-20,3000,3500,3200.0,35,2024,6,20,Thursday,2,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-25,1500,2500,2100.0,35,2024,6,25,Tuesday,2,1000,66.66666666666666
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-27,3250,4000,3500.0,35,2024,6,27,Thursday,2,750,23.076923076923077
