,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
12000,2300.0,2644.3253632056085,2108.3248056998564,2320.989970238095,2381.3723,2203.5608,2348.663442461674
12001,2325.0,2103.7442696927646,2154.163391525142,2273.4866992817056,2262.8396,2187.4216,2268.0863433823292
12002,2350.0,2125.8385981486517,2163.4181097791097,2276.8607974959914,2264.2932,2219.3342,2278.044781379992
12003,2400.0,2222.9897227993615,2200.973303502053,2356.732014880953,2354.2341,2272.4797,2359.352755171163
12004,2400.0,2164.5445309381007,2205.469831529582,2352.773214285715,2328.4429,2266.4143,2343.0286634517893
12005,2400.0,2435.1316130989735,2276.0727063825075,2390.593303571429,2399.0562,2310.5823,2395.553652754241
12006,2500.0,2789.2990062451686,2434.3628863247877,2531.356434459805,2592.14,2603.8542,2570.565274354618
12007,2450.0,2466.7506315254213,2362.541452958153,2478.9478078542556,2454.9788,2344.1091,2459.0721992313547
12008,2450.0,2428.437298488486,2367.1818939393943,2467.181040973707,2434.3245,2338.4236,2445.374321638464
12009,2450.0,2429.478750028942,2374.942920923522,2475.3344983149773,2434.3347,2346.1184,2448.5550382147776
12010,2500.0,2478.333525800616,2399.1079851370855,2485.5079435848793,2474.7493,2378.2747,2477.8024511422323
12011,2450.0,2393.4405649590362,2398.3219336219336,2486.61618034799,2454.4517,2338.5286,2460.538237911538
12012,2400.0,2347.788045742221,2376.346178354979,2450.46765115676,2385.4214,2315.71,2405.666249755187
12013,2250.0,2121.2761451199326,2345.5131629148623,2285.1603571428573,2264.9287,2194.7205,2271.3588896538367
12014,2250.0,2102.140052261486,2311.533848268399,2262.00930775173,2273.8542,2198.9775,2268.8053331416513
12015,2250.0,2121.9184313562428,2306.111866122767,2258.2502173699195,2249.4536,2196.3296,2254.233059761892
12016,2250.0,2127.1469464347365,2292.8769055555563,2260.9104960076907,2257.1057,2206.628,2260.0787453287776
12017,2225.0,2099.4943231517036,2236.1971916305915,2234.2977906207957,2224.9841,2193.8079,2234.4030307417447
12018,2325.0,2247.7458051443473,2273.563960461761,2311.003799141396,2324.155,2234.3323,2324.3131181485937
12019,2350.0,2213.576332712561,2274.2432666666678,2299.2874676707297,2303.421,2256.068,2309.01059269285
12020,2350.0,2260.8826085858595,2286.8818804473312,2350.153760900013,2346.4678,2263.1338,2346.9271279572577
12021,2425.0,2370.4666982958147,2322.7743987013005,2403.884136904762,2428.3984,2316.4392,2417.6311167399917
12022,2300.0,2232.6469152050117,2310.840043145744,2310.8260141647575,2273.5356,2239.3694,2290.433495137278
12023,2300.0,2285.06224967764,2283.3180902597414,2302.5638610879396,2295.1433,2245.1472,2299.546414128322
12024,2250.0,2213.0710735577295,2287.28840974026,2278.3639814262733,2262.4666,2217.6008,2273.952792143454
12025,2150.0,2090.984624272325,2216.30737997558,2177.7394017526367,2159.5242,2110.0828,2172.561679061726
12026,2275.0,2295.035170251698,2252.7891603174608,2290.1650693277306,2297.603,2195.9019,2302.1304586638003
12027,2250.0,2205.1953667972452,2257.883491269842,2243.4447942338925,2223.9187,2175.007,2235.4125251428795
12028,2250.0,2231.5197317511597,2251.589817880885,2224.1305326256643,2222.0461,2169.672,2223.1877248619808
12029,2150.0,2103.231388902479,2233.073421317571,2160.136553850424,2149.8472,2113.5103,2151.718851938693
12030,2075.0,1972.2292279135263,2174.261325357975,2117.6227017404462,2104.69,2045.2404,2103.7464188111353
12031,2250.0,2314.5527377032527,2206.255919769119,2255.2795195476506,2272.478,2196.937,2266.2780518917157
12032,2225.0,2202.5608718791837,2205.7221555888545,2231.246202353648,2214.0227,2181.2266,2221.122461060508
12033,2225.0,2141.595539709184,2190.521015327882,2215.873951985671,2205.7869,2172.7744,2209.9055364293577
12034,2250.0,2191.822510425268,2195.000931962482,2235.0072743771443,2227.901,2187.5667,2230.7677624910825
12035,2225.0,2097.788701132851,2186.21649845447,2226.9257088769064,2199.8013,2173.2268,2211.750535456961
12036,2225.0,2128.197814486811,2194.725571326043,2224.0633008845703,2214.9507,2172.6028,2218.1084668227318
12037,2225.0,2203.604899653654,2219.3221181661747,2229.041286525193,2240.728,2157.5461,2233.878149977766
12038,2250.0,2235.227414164924,2204.325576906426,2240.841031095528,2244.55,2181.021,2241.574902412838
12039,2100.0,2066.833594531241,2162.0725483349984,2116.584308885558,2114.6318,2081.1047,2116.542243667415
12040,2150.0,2209.5607845689983,2165.2387380952377,2160.496778272331,2166.7046,2139.7139,2162.4774393423527
12041,2050.0,1950.4047533527498,2138.0920835775337,2098.745384570143,2074.688,2036.5212,2081.172063058
12042,2050.0,1997.363523030974,2133.10108015873,2084.8624425465828,2078.1816,2026.5498,2073.7999329090176
12043,2050.0,1988.8551888619693,2123.4167823232324,2077.8400274447936,2054.504,2020.4255,2060.688776084376
12044,2150.0,2111.9626928407088,2149.6617674603176,2148.501446553854,2153.9858,2098.178,2149.7510649440715
12045,2350.0,2378.4048479655394,2202.7917650793643,2290.6383241766293,2335.0627,2236.7864,2318.9717536095977
12046,2250.0,2205.4918493426803,2219.1951150793666,2247.527260110504,2211.5122,2182.639,2221.135622877701
12047,2250.0,2212.4630374630387,2192.9694730769234,2248.737763581191,2237.357,2187.992,2237.3407659053864
12048,2150.0,2151.8471046419154,2179.8725506104997,2157.1445000927433,2157.3726,2104.3086,2157.8281938769805
12049,1975.0,1909.314944413529,2102.4438149683647,2019.738598196248,1981.6898,1949.17,1994.0958605979301
12050,2025.0,2052.8180001224473,2106.975876984128,2071.7893684339233,2032.8442,1998.0333,2049.039304019188
12051,1950.0,1912.5482788261922,2044.2339032467535,1976.8423918650794,1948.6816,1916.4753,1958.633270943543
12052,1975.0,1898.2218029225726,2017.3517777056277,1980.8917879296596,1946.1742,1920.7963,1957.9605635755631
12053,1950.0,1852.1584615969766,1994.1011443722946,1949.273480454869,1911.033,1917.8636,1925.6817412990288
12054,1950.0,1809.673887429314,1975.9361070707077,1935.3319800233457,1916.5208,1910.156,1925.7262253590557
12055,1975.0,1867.863888428383,1979.2234665945175,1950.993867106589,1948.7174,1945.8472,1953.3837618520386
12056,1550.0,1694.5654434598011,1590.6179931901431,1596.8050892857145,1774.2896,1728.1332,1705.2197812148188
12057,1550.0,1552.868641119145,1533.4496595238095,1538.1527976190473,1533.935,1576.47,1533.9889181098347
12058,1550.0,1535.2236926080648,1533.5218619047623,1542.6313392857141,1533.6088,1602.9072,1535.2852185708757
12059,1500.0,1475.9239817079726,1509.4165158730157,1511.5531994047622,1464.8516,1523.9341,1485.995478192061
12060,1450.0,1391.2688402260665,1458.9709047619044,1453.6427083333335,1439.7474,1491.3713,1445.5003463957485
12061,1250.0,1068.415164431352,1352.2573174603176,1275.2991170634918,1262.5892,1330.4819,1263.7458285172895
12062,1250.0,1242.2397956376435,1307.529544566545,1273.1019345238094,1268.4364,1378.4146,1268.020413980958
12063,1250.0,1193.5670252120563,1276.1929520202016,1259.6019345238096,1259.9211,1305.7468,1258.9726283720706
12064,1250.0,1149.5320223217027,1270.7923647186146,1259.9419642857142,1252.3619,1316.2145,1255.154217715788
12065,1250.0,1116.8572026092374,1265.4485497835497,1255.1218749999998,1249.1499,1306.5718,1252.6663182365492
12066,1250.0,1197.6728930700333,1260.9675144300147,1253.8781249999997,1238.3561,1326.384,1247.3548879284963
12067,1250.0,1230.57759698156,1251.8115927128424,1242.6272321428569,1240.066,1321.3444,1243.6679656518909
12068,1250.0,1318.5737887581467,1264.42443001443,1249.2104166666666,1252.2073,1348.9985,1252.8915596872275
12069,1250.0,1311.2835596743298,1261.2122474747473,1250.1385416666665,1252.8798,1339.5012,1253.4105113350504
12070,1250.0,1286.3432015099443,1265.890312049062,1249.6,1252.9664,1368.0603,1253.1227682651327
12071,1150.0,1036.7941923418966,1202.5811020923527,1155.095535714286,1145.7986,1228.4104,1150.742989353091
12072,1200.0,1275.8690916584424,1189.096658008658,1192.1989583333334,1205.715,1298.9652,1199.2500003684088
12073,1150.0,1080.172316375776,1176.605527056277,1156.0379464285716,1136.2656,1236.5835,1145.1722906376303
12074,1350.0,1622.015883790791,1214.7962251082256,1286.148511904762,1303.0905,1459.1393,1301.5894211689317
12075,1400.0,1457.1733824271398,1287.3076724386717,1372.3371726190474,1371.5664,1472.0913,1374.015901058566
12076,1450.0,1519.21752872325,1324.3437478354977,1429.7092857142854,1422.2125,1464.6743,1427.3461846185808
12077,1500.0,1577.2918745046206,1357.2919512987016,1485.7500595238096,1475.5787,1502.2432,1480.387827102455
12078,1450.0,1502.7339885135636,1366.791505411255,1449.0806466450213,1426.4507,1462.4519,1437.1836455132175
12079,1550.0,1782.3366902144771,1383.3871040071035,1517.257142857143,1532.21,1556.8882,1526.8375150508648
12080,1850.0,2297.1621682258856,1554.8559612554113,1801.4503214285714,1793.8604,1835.8159,1803.6929803033518
12081,1600.0,1540.8178247360452,1560.1990665945164,1564.6505654761902,1579.1312,1547.6594,1573.7821701897255
12082,1550.0,1618.1909445606218,1547.8076372294368,1604.816494047619,1562.417,1505.4175,1580.5426170340554
12083,1550.0,1661.1565378591347,1523.6285043290034,1568.0386418650794,1565.1711,1518.0428,1564.678967725639
12084,1500.0,1559.4712870617423,1506.0584213564202,1524.8611220238097,1519.2335,1463.6052,1520.5327511922696
12085,1500.0,1619.1798658301789,1524.1636812409808,1540.001107142857,1547.5208,1489.8801,1542.2373538552242
12086,1500.0,1621.2334811036526,1517.0424832611827,1522.0203333333332,1535.1879,1501.4158,1525.9213300522367
12087,1500.0,1462.415879445943,1475.1586292929294,1501.0770238095238,1503.2094,1446.3826,1498.3554719334702
12088,2650.0,3726.3970409811445,2067.072838744588,2272.7661011904765,2375.5798,2869.9548,2351.2762193240274
12089,1400.0,1022.2104540117448,1931.882262698412,1665.4520694444448,1490.9398,1340.9159,1531.1145543310295
12090,1400.0,1575.9542342440109,1604.4963656565642,1483.746815476191,1410.6418,1424.9822,1433.2216083566684
12091,1400.0,1604.7272990818392,1642.5890204184693,1495.800714285714,1427.5616,1433.4607,1445.3557628811607
12092,1400.0,1591.0914864616493,1644.5799928571416,1494.9465476190476,1428.9469,1451.2078,1445.1522701198542
12093,1450.0,1619.4601442482783,1638.486824675324,1557.591145833333,1474.7562,1459.0404,1497.2868143898138
12094,1450.0,1560.5899983899897,1622.8014880952376,1542.1746279761905,1457.123,1440.0223,1482.2266951910835
12095,1450.0,1303.195862467489,1453.8040462481958,1437.3936160714286,1429.0062,1385.1201,1435.0132096953391
12096,1450.0,1570.405318399925,1463.831782178932,1444.2119791666667,1450.4009,1451.1622,1447.9438815000499
12097,1450.0,1584.5646708373486,1468.82707027417,1444.1859375,1450.0177,1472.6836,1447.764899295189
12098,1400.0,1488.5765414885589,1458.442809163059,1404.0181547619045,1414.1719,1443.971,1407.9807298848527
12099,1450.0,1668.0880397646224,1462.7168952380953,1445.5170386904763,1455.7096,1489.021,1451.2965709931293
12100,1450.0,1598.568580173005,1465.9026620490617,1442.7614583333332,1445.8491,1461.4777,1444.982631240056
12101,1450.0,1586.3678473444324,1466.437326118326,1443.6239583333331,1447.5056,1475.7722,1445.9793026688922
12102,1450.0,1499.7306481434007,1433.9313171717167,1441.3916666666667,1446.5728,1474.9037,1444.72363996615
12103,1450.0,1490.87132420197,1441.1750981240982,1439.6010416666666,1444.7311,1463.648,1443.0035206682098
12104,1750.0,2028.1997610655512,1576.7265704184706,1701.194398809523,1728.9065,1691.7482,1724.2218861966442
12105,1650.0,1679.2791517247542,1611.5912121933625,1634.8940178571427,1631.1873,1595.6501,1632.3186187042218
12106,1650.0,1703.370747696165,1601.8682598845596,1668.6656785714283,1643.5303,1612.9456,1655.6898142156194
12107,1650.0,1717.0537064049074,1608.6156868686862,1671.5892023809522,1643.9689,1631.8918,1657.1919396885296
12108,1700.0,1818.4145769529791,1643.0427596681093,1707.7732321428568,1691.0226,1659.773,1700.2862131232598
12109,1700.0,1757.2246135930877,1656.7581215728708,1707.001791666667,1688.2726,1653.1035,1697.0918870056043
12110,1600.0,1644.199193770752,1645.3131968975467,1617.920386904762,1615.8516,1550.576,1616.9829174931838
12111,1500.0,1418.053131664994,1548.3791500166496,1514.2748511904763,1518.5891,1460.0547,1517.1534365715177
12112,1500.0,1510.1363773096914,1535.7421006493498,1513.9764583333335,1517.8708,1500.3319,1511.0597609655647
12113,1550.0,1621.8388569276367,1558.5609062049052,1563.9510714285718,1577.3718,1522.1934,1564.9755253270541
12114,1550.0,1559.2512872779373,1559.2827150960143,1548.3576875,1568.0627,1522.0972,1553.4878548370716
12115,1550.0,1504.054898356929,1556.6836031912524,1545.6192648809526,1568.571,1517.4875,1552.873940915042
12116,1550.0,1514.1064121888567,1535.876208441558,1540.6176041666665,1541.7406,1512.948,1537.388127965315
12117,1550.0,1542.6380158306572,1544.170724314575,1538.656949404762,1535.2172,1535.9718,1534.4026960042097
12118,1150.0,694.3062857559253,1342.5210266955266,1278.2330357142855,1172.9269,1138.7046,1205.0115863582598
12119,1100.0,844.7553147879898,1205.0401825396832,1114.397591991342,1129.3201,1180.8567,1116.4291161574408
12120,1200.0,1139.1768731022185,1231.451460317461,1209.3022050865804,1229.2039,1286.296,1218.109990140747
12121,1050.0,648.9711949271887,1166.990204545455,1070.9471428571428,1039.6614,1085.3589,1049.8500782583042
12122,1000.0,723.6913111621443,1118.2058196248197,1020.3466964285715,1018.5629,1083.7507,1016.195707497446
12123,950.0,626.9694206927279,1079.9607835497839,977.8094841269844,989.0543,1036.8076,981.3936578606582
12124,950.0,691.4069293606462,1049.88425,942.8004960317463,939.44104,1049.268,937.2188582943605
12125,950.0,812.7275546793862,1046.483361111111,961.258621031746,958.57336,1074.7412,955.9583451448486
12126,900.0,692.7549806352963,1018.1828809523812,935.2568055555553,918.95337,1021.7704,926.8862337903278
12127,900.0,698.5971627015924,989.5385119047618,900.1502678571429,883.8429,1033.9144,890.513838056138
12128,1150.0,1431.6817871374105,1089.6349841269844,1131.1884375000002,1125.1263,1335.7528,1129.2584579972952
12129,1150.0,983.9645058208034,1126.4370952380957,1127.1410267857145,1127.3467,1225.172,1126.1516768314407
12130,950.0,560.6857708485209,1051.7893452380954,959.6375595238095,941.7301,1004.47833,938.5866987719625
12131,950.0,824.4249681207407,1004.600257936508,976.3717857142855,947.0494,1104.019,955.735738998318
12132,1050.0,1167.2063038343845,1039.6097777777775,1035.0723809523809,1057.6715,1216.1483,1041.845107747238
12133,1050.0,969.777534952977,1069.265202380952,1056.6278273809526,1090.1556,1177.3994,1071.8434475981499
12134,900.0,522.5755610664837,1013.4135858585856,977.443898809524,962.5606,985.02936,961.604770523858
12135,950.0,785.3890347770689,979.2784329004326,949.3747619047618,965.28784,1088.0929,959.0069899751013
12136,1000.0,841.5630510096003,970.7294686147184,936.3364880952385,950.2811,1099.5376,943.8250166259511
12137,1000.0,933.8640252280161,991.2976709956704,979.9208333333336,989.9174,1108.7615,988.1298604339037
12138,1000.0,942.59570388573,991.2383614718607,980.6916666666668,990.8459,1118.8237,989.0442851566181
12139,1000.0,891.9042053851263,983.7471078643573,970.6602380952385,971.1448,1109.0212,973.4491636259261
12140,1100.0,1124.3181463400974,1024.3776587301584,1067.2726190476187,1078.7417,1224.8855,1079.9817811401897
12141,1150.0,1194.842013619831,1070.1290891053388,1103.544345238095,1151.0635,1267.3861,1132.1631419059934
12142,1150.0,1063.4365571362541,1084.8841605339105,1106.024255952381,1132.1558,1240.7979,1124.2428951112054
12143,1000.0,682.0434196706906,1039.2091404983905,1023.6633928571426,990.29016,1045.8356,1002.904854460695
12144,1000.0,896.624471879381,1008.0077857142855,1027.9357142857148,1010.5377,1120.7339,1020.1306509681352
12145,950.0,766.3573806883046,988.0339563492064,995.2375000000003,982.8883,1063.6486,986.5754321842396
12146,1100.0,1284.0851406396118,1014.7012810245309,1064.5458333333327,1065.1174,1280.6814,1055.0760683426058
12147,1000.0,714.9979974443727,1012.1111017316019,1021.5940476190474,982.9663,1048.0782,997.5749734020525
12148,1000.0,897.151097423086,994.9050357142858,1005.7017857142858,1000.3297,1109.5624,1003.0820131727323
12149,900.0,615.0241202977172,972.8094761904764,939.8568948412696,915.4647,987.2298,921.7748351155032
12150,850.0,639.6560659753277,928.794761904762,907.946074134199,886.9398,974.2133,897.0912304758525
12151,850.0,748.1479682573372,932.1180952380953,906.0932765151518,893.29095,1022.932,896.6136319694815
12152,850.0,716.2336882855284,929.4856785714284,917.5233360389611,895.75305,1029.2751,901.2909531414433
12153,850.0,650.7038443963793,916.5961507936507,876.9223538961036,861.38434,985.0982,865.8241943386006
12154,750.0,414.50433399179565,882.1744642857144,837.0324999999997,771.30237,867.95294,798.9952666295112
12155,700.0,368.1150336959613,853.1180873015873,800.7814285714288,742.9811,841.12396,763.8909395903014
12156,800.0,958.2831452876771,870.3832777777776,820.8586309523807,844.5623,1049.8231,829.4838850874708
12157,850.0,895.6937424767334,874.4984801587296,826.4819642857142,851.9388,1041.7717,837.4626661902789
12158,800.0,609.1355820186423,857.2668333333328,813.7173809523807,805.6028,935.14044,806.4831760830333
12159,850.0,880.5313040270703,867.5148690476186,824.098630952381,854.6958,1021.5967,838.155307771633
12160,850.0,743.986022122539,859.0168769841266,827.5590476190475,838.18146,992.71643,831.7092606529844
12161,850.0,866.2317486206666,865.5058888888889,847.2175,876.70135,1019.9532,857.4871466286926
12162,950.0,1202.2235245117658,878.7568055555554,876.6161458333335,936.48566,1194.0898,915.6265826809735
12163,900.0,786.357273760439,887.8275591630593,892.2313988095239,875.5186,1010.0296,887.9670303351559
12164,900.0,859.2577187532047,876.8642456709958,890.5220238095238,857.41766,1021.30505,879.0537132785212
12165,900.0,872.6569280412255,894.5286742424242,904.9023809523808,895.58276,1033.0913,903.122467576894
12166,900.0,848.2873678954315,891.5855194805195,895.2176190476189,878.9576,1030.0538,892.0897635146652
12167,950.0,965.2923160534974,906.1763488455986,921.713452380952,929.0356,1104.1577,932.033263482076
12168,850.0,579.1610801662728,903.8259432234432,859.0562499999999,805.5276,957.1195,832.3701209758591
12169,850.0,707.0641957791104,898.6689392551895,860.1824999999997,847.2502,976.9252,854.1886555048033
12170,900.0,879.0710823934514,901.8872487789986,891.9370535714281,898.8977,1040.227,900.9790582496004
12171,900.0,809.7028763868921,904.5866773504271,889.1572916666668,882.4743,1011.99097,889.4098219820646
12172,900.0,817.3035452443637,904.6288003663,887.2453869047621,882.7048,1019.0645,888.7266335783912
12173,900.0,806.8688424015318,916.0312011599508,897.776636904762,881.19275,1030.708,891.9700195309009
12174,950.0,922.8474374215766,927.2575555555555,917.598958333333,925.59766,1109.5493,927.0748764082574
12175,950.0,918.9961653920891,964.9489126984126,926.1778273809521,919.6733,1091.3789,922.4831236751543
12176,1250.0,1802.388925167846,1083.2576230158734,1156.3950432900428,1198.9016,1460.3477,1185.0315695006534
12177,1200.0,1150.9831196162504,1143.8311771284273,1173.8559821428573,1190.0156,1265.4525,1187.565353924671
12178,1250.0,1385.7433381711035,1138.1807009379504,1182.363273809524,1228.3721,1317.5573,1208.7089602877636
12179,1400.0,1717.2010163808607,1243.675733405483,1354.3780431547625,1393.2223,1479.1663,1381.123353651172
12180,1250.0,1201.414898672242,1256.0477355699854,1238.469285714286,1200.4486,1320.7024,1225.0301239949904
12181,1250.0,1399.7367872059167,1245.765522727272,1267.242857142857,1253.055,1353.4858,1258.998441151866
12182,1250.0,1450.9952482053657,1264.6481742424237,1275.7532738095238,1262.8138,1364.9758,1269.1847931841808
